Experiment,Model,Run,AS_Index,Line,Title,Matched_GT,Decision,Reason,Has_Payoff_Evidence
ODD+game_stuff,DeepSeek-V4-Pro,run_23.md,2,99,"Water-Fish Trade-off: Using water for irrigation reduces the water flow into the lake, which affects fish recruitment. There is a threshold: if water inflow in May is below a critical level, larvae cannot survive, causing fish population collapse. This creates a tension between short-term agricultural gains and long-term fish sustainability. This is a ""sustainability"" or ""threshold"" tension.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_23.md,3,201,"Water Allocation Game. Participants: Upstream Farmer, Downstream Farmer. Actions: Choose number of fields (High/Low). Tension: Upstream's extraction reduces Downstream's water availability. This is a ""unidirectional externality"" game. The normal form would show that Upstream has a dominant strategy to take water, while Downstream's payoff depends on Upstream's choice. This is not a symmetric dilemma, but a situation of asymmetric dependence.",AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-V4-Pro,run_24.md,1,308,Irrigation Decision in a Sequential Water-Fishery Commons,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_25.md,1,1,"So we can identify a strategic tension: farmers choose how many fields to irrigate (or how much water to extract). The tension is between individual benefit from water extraction vs. collective risk of fish stock collapse. Additionally, spatial asymmetry: upstream farmers have first access to water, so they can extract more, leaving less for downstream; but downstream farmers have first access to fish, so they might catch more fish. However, fishing is not a decision variable, so the strategic tension is only in water extraction. But the payoff includes both agricultural yield and fish catch. So farmers' payoffs depend on their own irrigation decision and others' irrigation decisions, as well as fishing outcome.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_26.md,1,1,Key tensions,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_27.md,1,1,"We need to identify distinct strategic dilemmas. Since it's a common-pool resource with spatial asymmetry, we can frame it as a game between an upstream farmer and a downstream farmer. The decisions are about how many fields to irrigate, which affects water availability downstream and thus fish population. There's also the fishing aspect: downstream farmers fish first, so they can deplete fish before upstream farmers get to fish. So there are two linked common-pool resources: water for irrigation and fish. The farmers' decisions involve a trade-off: irrigating more fields might increase agricultural yield but reduces water flow to the lake, potentially harming the fish population and thus reducing fish catch. But also, fishing is not costly and does not affect agriculture directly except through the shared water resource affecting fish.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_28.md,1,1,"The model also includes a fish population with density-dependent survival and a threshold for larvae migration (water inflow in May must exceed a threshold). So there is an ecological tipping point: if water inflow to the lake is too low, the fish population may decline or collapse.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_29.md,1,233,"Fish Conservation Game. Two farmers, but now they are symmetric in their effect on the fish stock (both contribute to water extraction that affects lake inflow). They choose irrigation level, which affects fish stock. The tension is that high irrigation increases individual agricultural yield but reduces fish stock, which is a common pool resource. This is a prisoner's dilemma or threshold game. The spatial asymmetry is less important here because both affect the lake, but we could still incorporate that D has fishing advantage.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,DeepSeek-V4-Pro,run_29.md,2,336,Water Allocation Game (Upstream vs Downstream),AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,DeepSeek-V4-Pro,run_29.md,3,353,Fish Conservation Game (Threshold Public Good),AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,DeepSeek-V4-Pro,run_30.md,1,3,Irrigation Planning in a Spatially Asymmetric River Basin,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_01.md,1,5,Upstream-Downstream Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_01.md,2,16,Fishing Overexploitation Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_01.md,3,27,Water-Fish Tradeoff Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_01.md,4,38,Ecological Threshold Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_02.md,1,3,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_02.md,2,16,Over-Exploitation of Fish Population,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_02.md,3,29,Irrigation vs. Fishing Trade-Off,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_02.md,4,42,Water Conservation vs. Maximization,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_03.md,1,6,Upstream Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_03.md,2,18,Downstream Fishing Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_03.md,3,30,Field Expansion Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_03.md,4,42,Threshold Water Allocation Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_04.md,1,3,Upstream Farmer Exploitation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_04.md,2,16,Fishing Quota Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_04.md,3,29,Irrigation Investment,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_04.md,4,42,Water Conservation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_05.md,1,3,Upstream Farmer's Irrigation Decision,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_05.md,2,15,Downstream Farmer's Fishing Decision,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_05.md,3,27,Farmer's Decision to Expand Irrigation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_05.md,4,39,Farmer's Decision to Invest in Water-Saving Technologies,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_05.md,5,51,Farmer's Response to Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_06.md,1,3,Upstream Farmer vs Downstream Farmer - Water Extraction,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_06.md,2,16,Farmer vs Fish Population - Fishing and Irrigation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_06.md,3,29,Upstream Farmer vs Downstream Farmer - Information Sharing,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_07.md,1,3,Upstream-Downstream Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_07.md,2,16,Fishing and Irrigation Trade-off,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_07.md,3,29,Ecological Threshold and Irrigation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_08.md,1,3,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_08.md,2,16,Fishing Resource Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_08.md,3,29,Ecological Threshold Management,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_08.md,4,42,Spatial Asymmetry in Water Allocation,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_08.md,5,55,Max Field Allocation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_09.md,1,3,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_09.md,2,16,Fishing Quota Allocation,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_09.md,3,29,Irrigation Investment vs. Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_09.md,4,42,Upstream-Downstream Water Storage,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_09.md,5,55,Crop Selection vs. Water Availability,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_10.md,1,4,Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_10.md,2,16,Fishing Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_10.md,3,28,Expansion Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_10.md,4,39,Storage Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_11.md,1,3,Upstream Farmer's Irrigation Decision,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_11.md,2,15,Downstream Farmer's Fishing Decision,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_11.md,3,27,Farmer's Decision to Invest in Irrigation vs. Fishing,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_11.md,4,39,Farmers' Collective Decision to Maintain Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_12.md,1,4,Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_12.md,2,16,Fishing Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_12.md,3,28,Expansion Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_12.md,4,40,Risk-Taking Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_13.md,1,3,Upstream Farmer's Irrigation Decision,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_13.md,2,17,Downstream Farmer's Fishing Decision,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_13.md,3,31,Farmer's Decision to Invest in Water-Saving Technologies,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_14.md,1,3,Upstream Farmer's Irrigation Decision,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_14.md,2,17,Farmer's Decision to Fish,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_14.md,3,31,Upstream Farmer's Decision to Increase Fields,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_14.md,4,45,Farmer's Decision to Exceed Maximum Fields,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_15.md,1,4,Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_15.md,2,16,Fishing Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_15.md,3,28,Expansion Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_15.md,4,40,Ecological Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_16.md,1,3,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_16.md,2,16,Fishing Quota Allocation,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_16.md,3,29,Irrigation Investment,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_16.md,4,42,Water Conservation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_17.md,1,5,Upstream Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_17.md,2,17,Downstream Fishing Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_17.md,3,29,Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_17.md,4,41,Field Expansion Dilemma,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_18.md,1,3,Upstream-Downstream Water Usage,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_18.md,2,16,Fishing and Water Usage,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_18.md,3,29,Ecological Thresholds and Water Usage,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_19.md,1,3,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_19.md,2,16,Farmer's Dilemma - Irrigation vs. Conservation,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_19.md,3,29,Fishery Management - Harvesting vs. Conservation,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_19.md,4,42,Budget Allocation - Irrigation vs. Fishing,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_20.md,1,3,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_20.md,2,16,Fishing Resource Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_20.md,3,29,Ecological Thresholds and Water Use,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_20.md,4,42,Spatial Asymmetry and Field Allocation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_21.md,1,5,Upstream-Downstream Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_21.md,2,16,Fishing Competition Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_21.md,3,27,Water Conservation vs. Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_22.md,1,3,Upstream Farmer's Irrigation Decision,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_22.md,2,17,Downstream Farmer's Fishing Decision,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_22.md,3,31,Upstream Farmer's Field Expansion Decision,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_22.md,4,45,Downstream Farmer's Irrigation Decision,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_23.md,1,6,Upstream Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_23.md,2,18,Downstream Fishing Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_23.md,3,30,Field Expansion Dilemma,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_23.md,4,42,Water Conservation Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_24.md,1,3,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_24.md,2,16,Fishing Resource Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_24.md,3,29,Irrigation Investment and Risk-Taking,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_24.md,4,42,Ecological Thresholds and Tipping Points,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_25.md,1,3,Upstream-Downstream Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_25.md,2,16,Fishing and Irrigation Trade-off,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_25.md,3,29,Water Conservation and Risk-taking,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_26.md,1,3,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_26.md,2,16,Fishing Resource Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_26.md,3,29,Ecological Thresholds and Water Usage,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_26.md,4,42,Spatial Asymmetry and Irrigation Decisions,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_27.md,1,3,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_27.md,2,16,Fishing and Water Allocation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_27.md,3,29,Irrigation Investment and Risk,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_28.md,1,3,Upstream Farmer's Irrigation Decision,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_28.md,2,17,Downstream Farmer's Fishing Decision,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_28.md,3,31,Farmer's Decision to Invest in Irrigation vs. Fishing,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_28.md,4,45,Farmers' Collective Decision to Manage Water Resources,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_29.md,1,3,Upstream/Downstream Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_29.md,2,16,Fishing Quota Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_29.md,3,29,Water Conservation vs. Expansion Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_29.md,4,42,Information Sharing Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_30.md,1,3,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Llama-3.3-70B,run_30.md,2,16,Fishing Resource Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD+game_stuff,Llama-3.3-70B,run_30.md,3,29,Irrigation Investment vs. Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Llama-3.3-70B,run_30.md,4,42,Upstream-Downstream Water Allocation with Ecological Thresholds,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD+game_stuff,Qwen2.5-7B,run_01.md,1,1,Strategic Tension: Spatial Asymmetry (Upstream vs Downstream),None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_02.md,1,1,Description,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_03.md,1,13,Upstream Farmer vs Downstream Farmer,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_04.md,1,1,Strategic Tension: Risk Aversion vs. Optimism,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_05.md,1,7,Risk Aversion vs. Optimism in Water Allocation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_05.md,2,27,Balancing Water Allocation and Ecological Sustainability,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_06.md,1,1,Strategic Tension: Risk Management vs. Long-term Prospects,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_07.md,1,1,Strategic Tension: Risk vs. Reward in Water Allocation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_08.md,1,7,Water Allocation vs. Fish Catch,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_08.md,2,35,Budget Constraint vs. Field Irrigation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_08.md,3,63,Risk Aversion vs. Risk Taking,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_09.md,1,7,Spatial Asymmetry vs. Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_09.md,2,37,Water Stress vs. Yield,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_09.md,3,67,Budget Constraints vs. Risk Aversion,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_10.md,1,1,"Upstream farmers have a choice between increasing their fields to capitalize on potential water availability (risk) or maintaining their current number of fields (prudence), while downstream farmers face the consequences of upstream decisions.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_11.md,1,1,Strategic Tension: Water Allocation vs. Fish Harvesting,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_12.md,1,1,Strategic Tension: Spatial Asymmetry vs Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_13.md,1,6,Balancing Water Use and Economic Stability,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_13.md,2,26,Balancing Economic Needs with Ecological Health,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD+game_stuff,Qwen2.5-7B,run_13.md,3,46,Balancing Economic Needs with Ecological Health,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
