Experiment,Model,Run,AS_Index,Line,Title,Matched_GT,Decision,Reason,Has_Payoff_Evidence
ODD-only,DeepSeek-V4-Pro,run_22.md,5,215,"Fishing Action Situation: Positions: Near-lake (downstream), Far-from-lake (upstream). Actions: harvest fish (fixed target). Outcomes: fish catch.",AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_23.md,1,40,"Irrigation-Fish Trade-off: This is an indirect interaction: water extraction reduces flow into the lake, which affects fish recruitment. So farmers face a trade-off: using water for irrigation reduces the fish stock, which is a shared resource. This is a ""coupled"" commons dilemma: two resources linked by an ecological process. The strategic tension: each farmer's irrigation decision has a negative externality on the fish stock, and thus on all farmers' fishing returns. This is a public goods dilemma: conserving water for fish benefits everyone, but each individual has incentive to use water for irrigation.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_23.md,2,137,"Irrigation-Fish Recruitment Game: This captures the indirect effect of water extraction on the fish population via the flow threshold, representing a social dilemma with an ecological tipping point.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_23.md,3,146,Water Allocation Game between Upstream and Downstream Farmers,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_23.md,4,157,Irrigation-Fish Trade-off Game with Ecological Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_23.md,5,180,Upstream-Downstream Water Allocation Dilemma,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_23.md,6,193,Irrigation vs. Fish Conservation with Ecological Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_23.md,7,272,Upstream-Downstream Water Allocation Game,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_23.md,8,284,Irrigation vs. Fish Conservation Game with Ecological Threshold,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_24.md,1,3,Irrigation Water Allocation and Fish Stock Conservation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_25.md,1,1,"We could define the action situation as: Two farmers, U (upstream) and D (downstream). Each chooses between High (H) and Low (L) irrigation. The water available to D is the inflow minus U's withdrawal. D's withdrawal also affects the lake. The fish stock depends on the total water left after both withdrawals. The fish catch is shared: D gets first access up to a target catch, then U gets the rest? Actually, the ODD says: ""The farmers access the fishing lake in the order of their distance from the lake, i.e. the downstream farmers can access the lake first. Each farmer tries to catch the amount of fish given by a fixed target catch level."" So if fish stock is abundant, both can meet their target. If fish stock is low, the downstream farmer (who is closer) will catch his target first, leaving less for the upstream farmer. So the upstream farmer is disadvantaged in fishing. So the tension: upstream farmer has advantage in water, downstream farmer has advantage in fish. So if upstream farmer takes a lot of water, he reduces fish stock, which hurts him but hurts the downstream farmer more because downstream relies on fish? Actually, both rely on fish, but downstream gets first access, so he might still get his target even if stock is lower, while upstream might get nothing. So the upstream farmer's decision to take water imposes a negative externality on the downstream farmer's water availability and also on the fish stock, which affects both but asymmetrically. The downstream farmer's decision to take water only affects the fish stock (since no one is downstream of him for water, except the lake). So the downstream farmer's irrigation also reduces fish stock, which affects both. So both have an incentive to over-irrigate, leading to a tragedy of the commons in both water and fish. But the spatial asymmetry creates a different payoff structure.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_26.md,1,119,"Fish Harvesting Game: Downstream farmers vs Upstream farmers over fish. The tension is that downstream can take fish first, leaving less for upstream. This is another appropriation game, but with reversed asymmetry.",AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_26.md,2,159,"Downstream vs Upstream Fishing: Downstream farmers have first access to fish. If fish are scarce, they can take their target, leaving little for upstream. Upstream farmers might want to conserve fish, but they have less control because downstream can take first. So there is a tension between downstream and upstream over fish.",AS2: Fish extraction common pool resource game,FP-duplicate,duplicate generated AS for AS2: Fish extraction common pool resource game,1
ODD-only,DeepSeek-V4-Pro,run_26.md,3,304,"Water-Fish trade-off tension: Using water for irrigation reduces fish stock. This is a tension between short-term agricultural gain and long-term fish sustainability. This tension is faced by all farmers, but especially upstream farmers who control water extraction.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_27.md,1,35,"Upstream-Downstream Water Competition: Upstream farmer chooses how many fields to irrigate (water extraction level), which affects water available for downstream. Downstream farmer also chooses extraction level, but his choice is constrained by what upstream leaves. This is a sequential game (upstream moves first implicitly because water flows from up to down). In the model, the order of irrigation is upstream first each month. So it's a sequential game with perfect information about past flows but not about future decisions. But we can represent it as a simultaneous game for simplicity, or as a sequential game. The tension: upstream wants to maximize his own yield, but if he takes too much, downstream gets less, and downstream might also try to take more, leading to conflict and possibly reduced fish stock. But there's also a positive feedback: if downstream gets less water, his yields are lower, which might lead him to increase fields (if income below threshold) or decrease (if he's rational). The heuristic is complex. But for a normal form matrix, we can define strategies like ""High irrigation"" vs ""Low irrigation"" for each. The payoffs would reflect the yields and fish catch, which depend on water availability and fish stock. Since fish stock depends on total water flow to lake, which is the residual after all irrigation, both players' irrigation affects fish. So the matrix should capture the tension between individual irrigation and collective fish sustainability.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_27.md,2,39,"Fishing Externality: Since downstream farmers access the lake first, they might deplete the fish stock, leaving less for upstream. But as argued, fishing is not a choice variable; they all try to catch a fixed target. However, if the fish stock is low, downstream might still catch their target (if they are first), but upstream might not. So there is a distributional conflict, but no strategic choice: downstream can't choose to catch less because they always try to catch the target. Unless the target is not fixed but depends on something? The ODD says: ""Each farmer tries to catch the amount of fish given by a fixed target catch level."" So it's fixed. So fishing is not a decision variable; it's a constant behavior. So there's no strategic tension in fishing itself; the tension is in irrigation because that affects the fish stock size. So the fishing is just part of the payoff function.",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_27.md,3,94,"Water Appropriation Action Situation: Farmers decide how much water to extract (via number of fields). The water is a common-pool resource where upstream has priority. The tension is: each farmer wants to extract enough to meet his target, but total extraction is limited. Upstream can take more, but that leaves less for downstream. The strategic tension is the asymmetric commons dilemma.",AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_27.md,4,146,"Irrigation Water Appropriation Action Situation: Farmers decide how many fields to irrigate, which determines water extraction. The strategic tension is the asymmetric common-pool resource appropriation where upstream has priority, leading to potential over-extraction and inequity.",AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_27.md,5,250,"Irrigation Water Appropriation Action Situation: Farmers decide how many fields to irrigate (i.e., how much water to extract). The strategic tension is the asymmetric common-pool resource dilemma where upstream farmers have priority, leading to potential over-extraction and downstream water scarcity.",AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_27.md,6,289,"Fish Stock Sustainability Action Situation (Upstream vs Downstream, strategies: irrigation level, payoffs: fish catch, with threshold effect)",None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,DeepSeek-V4-Pro,run_28.md,1,1,"Irrigation decision (water use) between upstream and downstream farmer. This is a social dilemma where individual rationality (maximizing fields) leads to collective suboptimal outcomes (water scarcity, reduced yields).",AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_29.md,1,1,"The upstream-downstream water appropriation asymmetry: upstream farmers have first access, so they can take more water, potentially leaving downstream with insufficient water. This is a classic ""riparian rights"" dilemma.",AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,DeepSeek-V4-Pro,run_30.md,1,46,Irrigation decision along the river. Tension: Upstream vs Downstream water allocation.,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_01.md,1,3,Upstream Farmer's Irrigation Decision,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_01.md,2,17,Farmer's Decision to Increase Irrigated Fields,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_01.md,3,31,Farmer's Response to Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_01.md,4,45,Upstream-Downstream Conflict Over Water Allocation,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_02.md,1,3,Upstream-Downstream Water Extraction,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_02.md,2,17,Fishing and Water Extraction,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_02.md,3,30,Ecological Threshold and Water Extraction,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_02.md,4,43,Memory Capacity and Water Extraction,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_03.md,1,5,Upstream-Downstream Water Extraction Tension,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_03.md,2,16,Fishing Resource Competition Tension,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_03.md,3,27,Irrigation Investment Tension,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_03.md,4,38,Water Conservation vs. Crop Yield Tension,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_04.md,1,3,Upstream-Downstream Water Usage,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_04.md,2,16,Fishing and Water Inflow,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_04.md,3,29,Budget Allocation and Risk-Taking,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_04.md,4,42,Ecological Thresholds and Water Usage,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_05.md,1,3,Upstream vs Downstream Irrigation Decision,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_05.md,2,15,Risking Water Shortage vs Playing it Safe,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_05.md,3,27,Fishing Competition,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_05.md,4,39,Budget Allocation between Irrigation and Fishing,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_06.md,1,3,Upstream-Downstream Water Extraction,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_06.md,2,16,Fishing Quota Allocation,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_06.md,3,29,Irrigation Investment,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_07.md,1,3,Upstream-Downstream Water Extraction,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_07.md,2,16,Fishing Resource Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_07.md,3,29,Irrigation Investment,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_08.md,1,5,Upstream-Downstream Water Extraction Tension,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_08.md,2,16,Fishing Resource Competition Tension,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_08.md,3,27,Ecological Threshold Tension,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_08.md,4,38,Budget and Field Expansion Tension,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_09.md,1,3,Upstream-Downstream Water Extraction Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_09.md,2,16,Fishing and Water Extraction Trade-off,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_09.md,3,29,Ecological Threshold and Water Extraction,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_09.md,4,42,Spatial Asymmetry and Water Allocation,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_10.md,1,3,Upstream-Downstream Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_10.md,2,16,Fishing Quota Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_10.md,3,29,Water Conservation vs. Irrigation Expansion,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_11.md,1,3,Upstream-Downstream Water Extraction,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_11.md,2,16,Fishing Resource Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_11.md,3,29,Water Allocation under Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_12.md,1,3,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_12.md,2,16,Fishing Resource Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_12.md,3,29,Irrigation Investment,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_13.md,1,3,Upstream-Downstream Water Withdrawal,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_13.md,2,16,Fishing Resource Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_13.md,3,29,Irrigation Investment,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_13.md,4,42,Water Flow Prediction,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_14.md,1,5,Upstream Water Withdrawal,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_14.md,2,17,Overfishing,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_14.md,3,29,Irrigation Expansion,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_14.md,4,41,Irrigation Investment,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_14.md,5,53,Threshold Crossing,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_15.md,1,3,Upstream Farmer's Irrigation Decision,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_15.md,2,15,Downstream Farmer's Fishing Decision,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_15.md,3,27,Farmer's Decision to Increase Irrigated Fields,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_15.md,4,39,Farmer's Response to Water Stress,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_16.md,1,3,Upstream-Downstream Water Withdrawal,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_16.md,2,16,Fishing Resource Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_16.md,3,29,Irrigation Investment vs. Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_17.md,1,4,Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_17.md,2,16,Fishing Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_17.md,3,28,Budget Allocation Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_18.md,1,3,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_18.md,2,15,Fishing Resource Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_18.md,3,27,Ecological Threshold Management,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_18.md,4,39,Risky Investment Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_19.md,1,3,Upstream-Downstream Water Usage,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_19.md,2,16,Risky Irrigation Investment,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_19.md,3,29,Fishing Access and Water Usage,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_20.md,1,5,Upstream-Downstream Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_20.md,2,16,Fishing Quota Dilemma,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_20.md,3,27,Water Conservation vs. Field Expansion Dilemma,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_21.md,1,4,Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_21.md,2,17,Fishing Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_21.md,3,30,Expansion Dilemma,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_22.md,1,3,Upstream-Downstream Water Allocation,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_22.md,2,16,Fishing Resource Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_22.md,3,29,Water Flow Prediction and Irrigation Strategy,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_22.md,4,42,Budget Allocation Between Irrigation and Fishing,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_23.md,1,3,Upstream-Downstream Water Extraction,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_23.md,2,15,Fish Population Overfishing,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_23.md,3,27,Irrigation Investment vs. Risk,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_23.md,4,39,Water Flow Prediction and Irrigation,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_23.md,5,51,Ecological Threshold and Water Extraction,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_24.md,1,3,Upstream Farmer's Irrigation Decision,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_24.md,2,16,Farmer's Decision to Invest in Fishing,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_24.md,3,29,Farmer's Response to Ecological Thresholds,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_25.md,1,4,Upstream-Downstream Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_25.md,2,15,Fishing and Water Extraction Trade-off,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_25.md,3,26,Risky Irrigation Investment,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_25.md,4,37,Spatial Asymmetry in Water Allocation,AS1: Upstream and downstream withdrawal decisions,FP-duplicate,duplicate generated AS for AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_26.md,1,4,Upstream-Downstream Water Extraction Tension,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_26.md,2,15,Fishing Resource Competition Tension,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_26.md,3,26,Ecological Threshold Tension,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_26.md,4,37,Budget and Investment Tension,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_26.md,5,48,Memory Capacity and Water Prediction Tension,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_27.md,1,4,Upstream-Downstream Water Withdrawal,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_27.md,2,15,Fishing Resource Competition,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_27.md,3,26,Irrigation Investment,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_27.md,4,37,Water Conservation vs. Yield Maximization,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_27.md,5,48,Risk-taking in Irrigation Decisions,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_28.md,1,3,Upstream-Downstream Irrigation Dilemma,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_28.md,2,16,Fishing and Irrigation Trade-off,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_28.md,3,29,Ecological Threshold and Water Extraction,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_29.md,1,4,Upstream-Downstream Water Withdrawal,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_29.md,2,15,Fishing Resource Management,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_29.md,3,26,Ecological Threshold Management,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_29.md,4,37,Water Demand and Budget Management,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_29.md,5,48,Spatial Asymmetry and Water Flow,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_30.md,1,3,Upstream-Downstream Water Withdrawal,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
ODD-only,Llama-3.3-70B,run_30.md,2,16,Fishing Resource Management,AS2: Fish extraction common pool resource game,TP,generated AS matches AS2: Fish extraction common pool resource game,1
ODD-only,Llama-3.3-70B,run_30.md,3,29,Irrigation Investment,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Llama-3.3-70B,run_30.md,4,42,Ecological Threshold Management,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_01.md,1,6,Efficient Irrigation vs. Risk Aversion,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_01.md,2,24,Over-Exploitation vs. Sustainable Use,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_01.md,3,42,Local Benefits vs. Downstream Consequences,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_01.md,4,60,Short-term Gains vs. Long-term Stability,None,FP-wrong,generated AS is not one of the two confirmed correct ASs,1
ODD-only,Qwen2.5-7B,run_02.md,1,7,Upstream vs Downstream Farmers' Irrigation Decisions,AS1: Upstream and downstream withdrawal decisions,TP,generated AS matches AS1: Upstream and downstream withdrawal decisions,1
